ID_Incident,Date_Incident,Categorie,Produit,Region,Statut,Severite,Delai_Resolution_Jours,Satisfaction_Score,Cout_Incident,Technicien,Resolu
INC-00735,2023-09-18,Retour produit,Mobilier,Tanger,Fermé,Critique,26.0,2.2,3424.44,Stéphane Menard,1
INC-00736,2023-10-25,Retour produit,Technologie,Marrakech,En cours,Moyen,,1.4,567.0,Jacqueline Roger de la Lombard,0
INC-00737,2023-04-29,Endommagement,Fournitures bureau,Casablanca,Escaladé,Faible,,5.0,508.84,Rémy Mace,0
INC-00738,2023-07-19,Retour produit,Mobilier,Casablanca,Escaladé,Élevé,,1.6,3185.54,Claire Arnaud,0
INC-00739,2023-05-09,Erreur commande,Fournitures bureau,Tanger,En cours,Élevé,,2.5,3002.81,Anouk Aubry,0
INC-00740,2023-01-22,Délai livraison,Fournitures bureau,Agadir,En cours,Critique,,3.5,3935.6,Guillaume Lucas Le Legrand,0
INC-00741,2024-09-15,Retour produit,Fournitures bureau,Tanger,Escaladé,Critique,,2.9,1876.08,Étienne Legendre,0
INC-00742,2024-10-01,Erreur commande,Technologie,Marrakech,Escaladé,Critique,,1.5,4489.83,Aimée Tessier,0
INC-00743,2023-02-17,Endommagement,Fournitures bureau,Marrakech,Résolu,Faible,4.0,5.0,1975.69,Charles Bailly,1
INC-00744,2024-01-31,Erreur commande,Mobilier,Casablanca,Escaladé,Élevé,,3.3,225.95,François Letellier,0
INC-00745,2024-03-23,Erreur commande,Mobilier,Marrakech,Escaladé,Faible,,3.6,68.22,Richard du Allard,0
INC-00746,2024-08-16,Défaut qualité,Technologie,Rabat,Escaladé,Élevé,,2.3,4667.34,Camille-Audrey Guilbert,0
INC-00747,2024-09-29,Délai livraison,Technologie,Casablanca,Résolu,Moyen,7.0,1.7,201.76,Sylvie Rousset,1
INC-00748,2023-08-16,Délai livraison,Technologie,Marrakech,Escaladé,Élevé,,1.3,1410.8,Anastasie Briand,0
INC-00749,2024-07-29,Retour produit,Fournitures bureau,Casablanca,Escaladé,Faible,,3.3,630.96,Emmanuel Laporte,0
INC-00750,2023-01-16,Défaut qualité,Technologie,Tanger,En cours,Faible,,3.5,487.93,Tristan du Nguyen,0
INC-00751,2024-07-09,Erreur commande,Fournitures bureau,Casablanca,Fermé,Critique,9.0,1.8,4908.77,Édith Le Roux de la Morin,1
INC-00752,2024-04-14,Délai livraison,Fournitures bureau,Tanger,Escaladé,Moyen,,2.0,2565.59,Sabine Michel,0
INC-00753,2024-03-17,Défaut qualité,Technologie,Rabat,Résolu,Faible,10.0,3.7,3267.04,Christelle Hervé de la Rivière,1
INC-00754,2024-08-25,Délai livraison,Fournitures bureau,Agadir,Résolu,Faible,6.0,4.5,3404.61,Manon Bonnet,1
INC-00755,2023-12-23,Retour produit,Technologie,Tanger,Escaladé,Faible,,3.8,1262.52,Bertrand Jacob,0
INC-00756,2024-10-10,Délai livraison,Technologie,Tanger,Fermé,Faible,1.0,2.6,3126.31,Charles Morel de Gauthier,1
INC-00757,2024-06-21,Délai livraison,Technologie,Marrakech,Fermé,Critique,10.0,2.7,451.51,Georges Bourgeois,1
INC-00758,2023-12-23,Défaut qualité,Mobilier,Rabat,Fermé,Faible,36.0,4.6,1456.69,Zoé Blin,1
INC-00759,2024-12-25,Défaut qualité,Mobilier,Rabat,En cours,Élevé,,1.1,2480.74,Marc Moreno,0
INC-00760,2023-10-02,Endommagement,Fournitures bureau,Casablanca,En cours,Moyen,,2.6,4738.67,Dorothée Leroux-Legrand,0
INC-00761,2023-08-14,Défaut qualité,Fournitures bureau,Marrakech,Résolu,Moyen,44.0,2.8,1189.86,Jacqueline Baudry,1
INC-00762,2023-06-17,Endommagement,Mobilier,Rabat,En cours,Faible,,4.0,1247.59,Charles Renard,0
INC-00763,2023-07-11,Retour produit,Technologie,Agadir,Résolu,Faible,7.0,2.8,3063.1,Tristan Leclerc,1
INC-00764,2024-08-10,Erreur commande,Fournitures bureau,Rabat,Résolu,Moyen,1.0,3.0,2954.96,Renée Briand,1
INC-00765,2023-03-05,Délai livraison,Fournitures bureau,Agadir,Escaladé,Élevé,,1.6,1448.01,Victoire Ribeiro,0
INC-00766,2023-10-19,Retour produit,Fournitures bureau,Casablanca,Résolu,Critique,36.0,1.1,4680.52,Emmanuel Rossi,1
INC-00767,2023-03-10,Retour produit,Fournitures bureau,Marrakech,Escaladé,Critique,,3.1,1700.59,Olivie Morvan,0
INC-00768,2023-07-07,Endommagement,Fournitures bureau,Casablanca,En cours,Élevé,,1.3,3433.19,Thibaut de Nicolas,0
INC-00769,2023-04-22,Erreur commande,Technologie,Marrakech,Escaladé,Élevé,,1.2,1103.43,Adrien Garcia,0
INC-00770,2024-08-06,Endommagement,Fournitures bureau,Agadir,Fermé,Élevé,29.0,1.2,1698.0,Adélaïde Aubert,1
INC-00771,2024-09-28,Défaut qualité,Fournitures bureau,Casablanca,Fermé,Faible,1.0,3.0,1308.17,Anne du Alexandre,1
INC-00772,2023-10-29,Délai livraison,Mobilier,Rabat,Résolu,Critique,29.0,1.4,2025.91,Bernard-Benoît Giraud,1
INC-00773,2024-09-06,Erreur commande,Technologie,Rabat,Escaladé,Élevé,,3.0,2092.08,Lucas Delaunay,0
INC-00774,2024-08-25,Défaut qualité,Technologie,Rabat,Résolu,Faible,44.0,3.1,695.16,Guillaume Gillet,1
INC-00775,2024-04-04,Retour produit,Mobilier,Rabat,En cours,Élevé,,1.5,1443.13,Josette-Marianne Lefort,0
INC-00776,2023-09-21,Erreur commande,Fournitures bureau,Marrakech,En cours,Moyen,,2.6,2237.97,Thierry de la Guérin,0
INC-00777,2023-04-13,Défaut qualité,Technologie,Tanger,Résolu,Élevé,5.0,2.1,2826.92,Lorraine Grenier,1
INC-00778,2024-08-12,Endommagement,Technologie,Tanger,Résolu,Critique,14.0,1.9,4786.79,Thérèse Loiseau Le Hernandez,1
INC-00779,2024-10-17,Retour produit,Mobilier,Agadir,Fermé,Faible,38.0,4.3,4877.74,Zoé Vidal,1
INC-00780,2024-03-14,Défaut qualité,Fournitures bureau,Casablanca,En cours,Faible,,3.4,1574.66,Guillaume Maillard,0
INC-00781,2023-03-19,Erreur commande,Technologie,Tanger,En cours,Moyen,,3.1,510.93,Michelle Le Thibault,0
INC-00782,2023-06-09,Endommagement,Technologie,Rabat,Résolu,Moyen,28.0,1.9,1068.29,Marguerite Moreau,1
INC-00783,2023-01-12,Défaut qualité,Mobilier,Casablanca,Fermé,Faible,2.0,4.4,3581.36,Luce Boucher,1
INC-00784,2023-05-21,Retour produit,Technologie,Rabat,Fermé,Élevé,31.0,3.5,4468.67,Brigitte Blanc,1
INC-00785,2023-02-22,Délai livraison,Mobilier,Marrakech,Escaladé,Critique,,3.3,3323.7,Noël Lebrun-Techer,0
INC-00786,2023-09-29,Retour produit,Mobilier,Casablanca,En cours,Critique,,3.0,627.88,Lucas Lelièvre,0
INC-00787,2024-07-28,Endommagement,Technologie,Tanger,Fermé,Critique,14.0,1.4,360.91,Jérôme Chevalier,1
INC-00788,2024-12-08,Délai livraison,Fournitures bureau,Casablanca,Escaladé,Élevé,,2.2,964.26,Victoire-Cécile Briand,0
INC-00789,2023-10-20,Endommagement,Fournitures bureau,Agadir,Escaladé,Critique,,1.5,1814.03,Louise Allain,0
INC-00790,2024-03-14,Erreur commande,Mobilier,Agadir,Escaladé,Critique,,2.5,4942.89,Emmanuel Rodrigues,0
INC-00791,2023-02-10,Défaut qualité,Mobilier,Agadir,Résolu,Moyen,19.0,1.1,2116.61,Alfred Le Dubois,1
INC-00792,2024-05-07,Délai livraison,Fournitures bureau,Tanger,Résolu,Moyen,2.0,1.1,2844.86,Sophie Moreau de la Dos Santos,1
INC-00793,2023-08-22,Endommagement,Technologie,Agadir,Fermé,Élevé,29.0,3.1,989.77,Margaret Texier-Morin,1
INC-00794,2024-02-09,Défaut qualité,Technologie,Agadir,Résolu,Faible,40.0,3.7,3345.6,Yves Ribeiro,1
INC-00795,2024-07-20,Retour produit,Fournitures bureau,Marrakech,Fermé,Critique,44.0,1.9,1725.03,Grégoire Da Costa du Lelièvre,1
INC-00796,2023-12-06,Retour produit,Mobilier,Rabat,Escaladé,Élevé,,2.0,2383.61,Xavier Leroux,0
INC-00797,2024-05-04,Délai livraison,Fournitures bureau,Rabat,Résolu,Élevé,38.0,2.0,2545.12,Margaret Potier,1
INC-00798,2024-04-04,Erreur commande,Mobilier,Agadir,Fermé,Faible,19.0,4.5,4359.75,Audrey Humbert,1
INC-00799,2024-03-24,Défaut qualité,Fournitures bureau,Rabat,En cours,Faible,,4.6,2150.6,Christophe Grégoire,0
INC-00800,2023-02-27,Retour produit,Mobilier,Agadir,Résolu,Critique,6.0,2.0,625.53,Susanne Le Diallo,1
INC-00801,2024-07-20,Délai livraison,Mobilier,Marrakech,En cours,Critique,,2.7,3234.86,Augustin Mallet,0
INC-00802,2023-09-30,Erreur commande,Mobilier,Rabat,Résolu,Faible,43.0,5.0,452.0,Marthe Monnier-Simon,1
INC-00803,2024-03-11,Retour produit,Mobilier,Casablanca,Escaladé,Faible,,3.2,4852.0,Thierry Da Silva,0
INC-00804,2023-11-26,Délai livraison,Fournitures bureau,Rabat,Escaladé,Faible,,3.9,2962.4,Émilie Briand,0
INC-00805,2024-12-04,Retour produit,Technologie,Agadir,Résolu,Moyen,36.0,1.3,3900.98,Vincent Le Fabre,1
INC-00806,2023-02-22,Endommagement,Technologie,Tanger,Escaladé,Moyen,,1.4,1283.65,Jean Dumas,0
INC-00807,2023-10-22,Retour produit,Mobilier,Casablanca,Escaladé,Critique,,2.7,1860.06,Grégoire Blanchet,0
INC-00808,2024-04-06,Endommagement,Fournitures bureau,Casablanca,Résolu,Moyen,38.0,3.1,4441.52,Laure-Susan Chauvin,1
INC-00809,2023-04-15,Endommagement,Technologie,Rabat,Fermé,Moyen,12.0,1.1,3595.38,Margaret Barre de Lacombe,1
INC-00810,2024-02-03,Endommagement,Technologie,Casablanca,Escaladé,Faible,,4.0,3024.31,Suzanne Caron,0
INC-00811,2024-01-24,Retour produit,Mobilier,Marrakech,En cours,Critique,,2.7,1481.82,Danielle Perrier-Hervé,0
INC-00812,2023-07-08,Erreur commande,Technologie,Tanger,En cours,Faible,,4.2,4746.65,Monique Torres-Schneider,0
INC-00813,2023-12-23,Retour produit,Fournitures bureau,Agadir,En cours,Moyen,,1.2,2139.73,Édith Ferrand,0
INC-00814,2024-10-19,Erreur commande,Mobilier,Marrakech,En cours,Élevé,,2.8,3798.43,Élise Richard,0
INC-00815,2023-09-05,Erreur commande,Technologie,Agadir,Escaladé,Élevé,,3.1,1255.65,Maggie Lévy-Fouquet,0
INC-00816,2024-10-26,Délai livraison,Fournitures bureau,Agadir,Fermé,Critique,25.0,3.2,839.97,Olivier Marchand de Lacombe,1
INC-00817,2023-06-14,Retour produit,Technologie,Agadir,Résolu,Critique,2.0,2.5,1980.09,Nathalie Gauthier du Marie,1
INC-00818,2024-08-15,Erreur commande,Technologie,Rabat,Escaladé,Faible,,3.9,317.59,Pierre Schmitt,0
INC-00819,2024-09-21,Délai livraison,Technologie,Casablanca,Escaladé,Élevé,,1.2,1176.19,Chantal Weber,0
INC-00820,2023-04-04,Erreur commande,Technologie,Rabat,Fermé,Élevé,10.0,1.8,2688.63,Alex Verdier Le Faivre,1
INC-00821,2023-09-14,Retour produit,Fournitures bureau,Tanger,Escaladé,Moyen,,1.5,2949.43,Julien Deschamps,0
INC-00822,2024-03-19,Erreur commande,Mobilier,Rabat,Résolu,Moyen,29.0,3.2,111.08,Maurice Guibert,1
INC-00823,2023-03-06,Défaut qualité,Technologie,Rabat,Escaladé,Faible,,3.9,4561.22,Marine Cordier,0
INC-00824,2024-01-16,Défaut qualité,Technologie,Agadir,En cours,Moyen,,1.4,340.68,Bernadette Bailly,0
INC-00825,2024-08-31,Défaut qualité,Mobilier,Rabat,Escaladé,Élevé,,3.3,752.38,Lucie de Payet,0
INC-00826,2024-08-06,Défaut qualité,Mobilier,Rabat,Résolu,Faible,44.0,4.4,915.57,Aimé-Isaac Blot,1
INC-00827,2023-05-23,Endommagement,Fournitures bureau,Agadir,Escaladé,Élevé,,1.2,2357.94,Alexandria Royer,0
INC-00828,2024-05-24,Endommagement,Technologie,Rabat,En cours,Faible,,2.9,2096.08,Honoré de la Mahe,0
INC-00829,2023-08-20,Retour produit,Technologie,Tanger,Résolu,Critique,20.0,2.9,2296.31,Claire Gautier,1
INC-00830,2024-09-08,Délai livraison,Fournitures bureau,Agadir,Fermé,Faible,26.0,3.7,595.21,Joseph Julien,1
INC-00831,2023-03-08,Délai livraison,Mobilier,Agadir,Résolu,Élevé,36.0,3.3,2080.45,Hortense Torres de la Grenier,1
INC-00832,2023-04-02,Retour produit,Technologie,Casablanca,Escaladé,Faible,,3.9,877.02,Hortense Garcia,0
INC-00833,2024-12-03,Retour produit,Technologie,Agadir,Fermé,Élevé,23.0,3.0,4879.76,Susanne Paris Le Pineau,1
INC-00834,2023-04-24,Délai livraison,Mobilier,Marrakech,Escaladé,Moyen,,1.4,3313.84,Astrid Le Gimenez,0
INC-00835,2023-07-25,Délai livraison,Technologie,Marrakech,En cours,Moyen,,1.2,667.58,Xavier Morel,0
INC-00836,2024-02-14,Erreur commande,Mobilier,Agadir,Fermé,Élevé,40.0,2.4,410.11,Henriette Deschamps-Moreno,1
INC-00837,2024-03-02,Endommagement,Fournitures bureau,Marrakech,Escaladé,Critique,,3.1,915.54,Julie Evrard,0
INC-00838,2023-09-26,Erreur commande,Technologie,Rabat,Résolu,Faible,12.0,3.6,4558.12,Suzanne Gay,1
INC-00839,2024-10-12,Délai livraison,Mobilier,Rabat,Escaladé,Moyen,,2.3,1817.1,Joséphine Lagarde Le Fouquet,0
INC-00840,2024-10-03,Retour produit,Fournitures bureau,Marrakech,Résolu,Critique,5.0,2.1,4855.23,Zacharie Briand,1
INC-00841,2024-02-02,Retour produit,Technologie,Rabat,En cours,Élevé,,1.9,4386.34,Michelle Guichard,0
INC-00842,2024-11-09,Retour produit,Fournitures bureau,Agadir,En cours,Faible,,3.6,3153.08,Margaud Collin Le Renault,0
INC-00843,2024-09-12,Défaut qualité,Technologie,Tanger,Fermé,Faible,23.0,4.9,1640.78,Christophe Boulanger-Fontaine,1
INC-00844,2024-10-19,Erreur commande,Fournitures bureau,Agadir,En cours,Élevé,,1.5,1050.67,Paul Joubert de la Bouvet,0
INC-00845,2024-01-13,Erreur commande,Technologie,Tanger,En cours,Moyen,,1.8,3671.31,Antoinette Andre,0
INC-00846,2023-09-16,Défaut qualité,Fournitures bureau,Casablanca,Fermé,Élevé,1.0,1.1,891.15,Robert de Chevallier,1
INC-00847,2024-11-11,Retour produit,Technologie,Agadir,Résolu,Élevé,23.0,3.4,462.77,Frédéric Lombard,1
INC-00848,2023-12-11,Endommagement,Mobilier,Agadir,Escaladé,Moyen,,2.3,3137.08,Gabrielle Garnier,0
INC-00849,2024-08-24,Erreur commande,Technologie,Casablanca,Escaladé,Critique,,3.5,294.59,Laurence-Jeannine Charrier,0
INC-00850,2024-07-21,Erreur commande,Fournitures bureau,Rabat,Escaladé,Faible,,4.5,261.37,Honoré Descamps-Turpin,0
INC-00851,2023-06-15,Délai livraison,Technologie,Casablanca,En cours,Faible,,3.5,1126.65,Adrien du Leconte,0
INC-00852,2023-10-23,Endommagement,Technologie,Tanger,En cours,Critique,,1.9,3310.76,Caroline Faivre,0
INC-00853,2024-03-29,Endommagement,Technologie,Rabat,Escaladé,Faible,,3.8,4311.8,Brigitte de la Masson,0
INC-00854,2023-11-02,Erreur commande,Fournitures bureau,Casablanca,En cours,Critique,,2.1,3855.29,Inès Brun,0
INC-00855,2023-01-17,Délai livraison,Mobilier,Agadir,Résolu,Faible,6.0,3.5,2966.11,Claire Navarro,1
INC-00856,2024-02-01,Erreur commande,Fournitures bureau,Agadir,Résolu,Moyen,19.0,3.2,1582.09,Claudine Techer,1
INC-00857,2024-09-14,Délai livraison,Fournitures bureau,Casablanca,Résolu,Élevé,41.0,1.2,226.32,Gérard Marques-Normand,1
INC-00858,2024-04-13,Délai livraison,Mobilier,Marrakech,En cours,Moyen,,1.2,3025.21,Alain Boyer,0
INC-00859,2024-01-12,Délai livraison,Fournitures bureau,Rabat,Résolu,Faible,11.0,3.4,1477.01,Jeannine Pierre,1
INC-00860,2024-04-30,Défaut qualité,Technologie,Marrakech,Fermé,Critique,23.0,2.5,1076.2,Léon Brun,1
INC-00861,2024-03-20,Défaut qualité,Mobilier,Rabat,En cours,Moyen,,2.5,4110.85,Noël-Charles Gauthier,0
INC-00862,2024-03-09,Erreur commande,Fournitures bureau,Casablanca,En cours,Élevé,,1.9,4777.23,Rémy Guilbert,0
INC-00863,2024-03-19,Endommagement,Mobilier,Rabat,Résolu,Moyen,19.0,1.4,1410.04,Marcel de Guillot,1
INC-00864,2024-09-10,Délai livraison,Mobilier,Casablanca,En cours,Élevé,,3.5,339.95,Arthur Lefèvre de Baudry,0
INC-00865,2023-09-10,Défaut qualité,Mobilier,Marrakech,Fermé,Moyen,42.0,2.6,781.16,Jacqueline-Édith Maury,1
INC-00866,2023-06-28,Erreur commande,Technologie,Tanger,Escaladé,Élevé,,2.7,440.84,Luce Barthelemy,0
INC-00867,2023-08-05,Endommagement,Fournitures bureau,Marrakech,Résolu,Élevé,32.0,2.6,2496.52,Antoine Bailly du Normand,1
INC-00868,2024-01-13,Erreur commande,Technologie,Marrakech,Escaladé,Élevé,,3.4,769.84,Anne-Henriette François,0
INC-00869,2024-02-26,Défaut qualité,Fournitures bureau,Marrakech,Résolu,Critique,7.0,2.7,657.32,Alain Parent,1
INC-00870,2024-11-08,Défaut qualité,Technologie,Tanger,Résolu,Moyen,28.0,1.4,957.3,Constance Georges,1
INC-00871,2023-01-20,Erreur commande,Technologie,Casablanca,Résolu,Élevé,1.0,3.2,3491.17,Pierre Gros,1
INC-00872,2023-12-05,Délai livraison,Mobilier,Rabat,Fermé,Faible,40.0,4.4,1629.57,Tristan Le Caron,1
INC-00873,2024-12-14,Endommagement,Technologie,Marrakech,En cours,Élevé,,1.9,3490.32,Martin Gilbert,0
INC-00874,2023-07-27,Défaut qualité,Mobilier,Casablanca,En cours,Moyen,,1.1,4055.46,Christine Le Roux,0
INC-00875,2024-10-26,Endommagement,Fournitures bureau,Agadir,Escaladé,Moyen,,2.8,2551.54,Sylvie Le Lacombe,0
INC-00876,2023-01-12,Délai livraison,Fournitures bureau,Casablanca,En cours,Faible,,4.0,4892.6,Françoise Pires,0
INC-00877,2024-06-08,Retour produit,Technologie,Agadir,Résolu,Moyen,19.0,2.5,150.96,Simone Girard,1
INC-00878,2023-05-16,Délai livraison,Technologie,Agadir,Fermé,Moyen,44.0,3.4,881.17,André Lecoq,1
INC-00879,2024-04-20,Retour produit,Fournitures bureau,Agadir,En cours,Critique,,2.4,1370.25,Luce Le Ferreira,0
INC-00880,2024-04-05,Délai livraison,Mobilier,Tanger,En cours,Critique,,2.2,4610.49,Lucie Boulay,0
INC-00881,2024-06-24,Retour produit,Fournitures bureau,Tanger,Fermé,Élevé,45.0,1.1,3876.24,Matthieu Pinto du Louis,1
INC-00882,2023-09-03,Erreur commande,Technologie,Casablanca,Résolu,Moyen,38.0,2.9,1653.49,Lucie Neveu,1
INC-00883,2023-09-15,Endommagement,Fournitures bureau,Casablanca,Escaladé,Faible,,4.8,3859.66,Susan Courtois,0
INC-00884,2024-06-02,Erreur commande,Fournitures bureau,Rabat,Résolu,Élevé,3.0,1.5,1537.39,Martin Deschamps,1
INC-00885,2024-06-03,Endommagement,Fournitures bureau,Rabat,En cours,Élevé,,1.9,3657.78,Eugène Le Dupuis,0
INC-00886,2023-08-23,Endommagement,Technologie,Marrakech,Résolu,Élevé,12.0,1.0,2500.45,Daniel-Philippe Thierry,1
INC-00887,2023-03-18,Délai livraison,Mobilier,Marrakech,En cours,Moyen,,1.6,3587.45,Capucine Cordier Le Moulin,0
INC-00888,2023-04-25,Erreur commande,Technologie,Rabat,Fermé,Critique,16.0,2.9,599.59,Roger de la Berthelot,1
INC-00889,2023-09-26,Délai livraison,Mobilier,Tanger,Escaladé,Moyen,,2.6,1575.04,Louis Pottier,0
INC-00890,2024-11-24,Erreur commande,Technologie,Rabat,Fermé,Faible,2.0,3.8,2660.51,Bernard Maillard,1
INC-00891,2024-01-27,Endommagement,Technologie,Tanger,Fermé,Moyen,32.0,1.1,3941.64,Hélène Guillet,1
INC-00892,2024-01-24,Endommagement,Mobilier,Marrakech,Résolu,Moyen,32.0,2.8,4434.33,René Pottier,1
INC-00893,2024-03-18,Retour produit,Fournitures bureau,Tanger,Résolu,Élevé,39.0,1.7,588.39,William Riou-Huet,1
INC-00894,2023-03-22,Erreur commande,Fournitures bureau,Casablanca,En cours,Critique,,1.1,4628.29,Valérie-Frédérique Germain,0
INC-00895,2024-08-10,Délai livraison,Mobilier,Casablanca,Fermé,Faible,6.0,3.4,591.84,Xavier-Isaac Verdier,1
INC-00896,2023-02-02,Délai livraison,Fournitures bureau,Marrakech,Escaladé,Élevé,,2.1,245.27,Martine Michaud,0
INC-00897,2023-03-28,Endommagement,Technologie,Rabat,Résolu,Critique,4.0,2.3,2382.99,Matthieu Ribeiro-Peron,1
INC-00898,2024-08-30,Endommagement,Fournitures bureau,Casablanca,Escaladé,Élevé,,3.3,611.85,Susanne Lévy,0
INC-00899,2023-06-04,Retour produit,Fournitures bureau,Tanger,Résolu,Élevé,11.0,1.5,4205.2,Élisabeth Launay-Hernandez,1
INC-00900,2024-01-19,Erreur commande,Mobilier,Agadir,Résolu,Critique,30.0,2.1,4400.0,Jeanne Colas,1
INC-00901,2023-02-10,Erreur commande,Technologie,Casablanca,Escaladé,Critique,,2.5,3235.46,Christophe-Vincent Garnier,0
INC-00902,2024-04-27,Retour produit,Mobilier,Tanger,Fermé,Critique,24.0,1.6,1908.26,Émilie Laurent,1
INC-00903,2024-06-04,Endommagement,Technologie,Tanger,Escaladé,Moyen,,2.0,4535.41,Alexandre Dupont,0
INC-00904,2023-11-24,Délai livraison,Mobilier,Casablanca,Résolu,Critique,36.0,1.8,1954.58,Alex Gonzalez-Martel,1
INC-00905,2023-06-08,Erreur commande,Fournitures bureau,Marrakech,Résolu,Faible,14.0,3.2,287.05,Matthieu-Lucas Leblanc,1
INC-00906,2023-03-15,Endommagement,Technologie,Casablanca,En cours,Critique,,2.5,4517.82,Mathilde-Sophie Grégoire,0
INC-00907,2023-03-02,Délai livraison,Mobilier,Agadir,Escaladé,Faible,,2.6,3286.12,Inès Bourgeois,0
INC-00908,2023-10-21,Retour produit,Technologie,Tanger,Escaladé,Critique,,2.8,1196.19,Claude Foucher,0
INC-00909,2023-06-27,Endommagement,Mobilier,Tanger,Résolu,Élevé,5.0,2.6,4493.08,Julien Le Philippe,1
INC-00910,2023-12-27,Délai livraison,Technologie,Casablanca,Résolu,Élevé,16.0,2.9,2910.12,Clémence-Adélaïde Marchal,1
INC-00911,2024-09-30,Délai livraison,Technologie,Agadir,Escaladé,Faible,,2.6,4593.75,Alexandria Lamy,0
INC-00912,2024-02-08,Erreur commande,Technologie,Rabat,Fermé,Élevé,17.0,1.7,3671.59,Frédéric Allain du Leroy,1
INC-00913,2024-01-23,Erreur commande,Fournitures bureau,Marrakech,En cours,Moyen,,1.5,3277.55,Clémence Schneider du Voisin,0
INC-00914,2023-05-11,Endommagement,Mobilier,Rabat,Escaladé,Élevé,,1.9,4905.14,Timothée Delorme Le Barbier,0
INC-00915,2024-04-11,Délai livraison,Technologie,Casablanca,Escaladé,Critique,,1.1,568.59,Robert Laroche Le Jacob,0
INC-00916,2024-02-25,Délai livraison,Mobilier,Marrakech,Fermé,Moyen,11.0,1.3,4028.96,Juliette Ferrand,1
INC-00917,2024-03-16,Délai livraison,Fournitures bureau,Marrakech,En cours,Faible,,4.9,3134.13,Gilbert Le Gall,0
INC-00918,2024-05-18,Erreur commande,Fournitures bureau,Tanger,Fermé,Moyen,2.0,2.9,2188.44,Élise de la Turpin,1
INC-00919,2023-03-07,Délai livraison,Mobilier,Tanger,En cours,Critique,,3.4,925.86,Joseph Vallet,0
INC-00920,2024-02-05,Délai livraison,Mobilier,Rabat,En cours,Critique,,1.3,2921.27,Maurice Menard-Regnier,0
INC-00921,2023-02-28,Retour produit,Fournitures bureau,Casablanca,Fermé,Moyen,8.0,1.6,877.0,Geneviève Lombard,1
INC-00922,2024-08-03,Délai livraison,Mobilier,Tanger,Escaladé,Moyen,,2.4,4831.14,Louis Lemonnier-Poulain,0
INC-00923,2023-03-24,Endommagement,Mobilier,Rabat,En cours,Faible,,2.5,273.58,François Le Faure,0
INC-00924,2024-06-09,Défaut qualité,Fournitures bureau,Agadir,Fermé,Faible,5.0,5.0,1197.58,Alexandre Le Boutin,1
INC-00925,2023-05-15,Endommagement,Fournitures bureau,Agadir,Résolu,Élevé,29.0,1.9,3417.39,Virginie Cousin-Devaux,1
INC-00926,2024-08-07,Retour produit,Technologie,Rabat,Escaladé,Moyen,,3.0,3010.26,Gabriel-Denis Diallo,0
INC-00927,2023-03-28,Erreur commande,Fournitures bureau,Agadir,En cours,Élevé,,1.6,389.78,Daniel Ferreira du Moreno,0
INC-00928,2023-07-21,Endommagement,Technologie,Agadir,Escaladé,Critique,,1.1,2393.14,Arthur Louis,0
INC-00929,2023-03-08,Retour produit,Technologie,Agadir,Résolu,Moyen,38.0,1.7,444.58,Adrienne Le Léger,1
INC-00930,2024-02-17,Erreur commande,Technologie,Casablanca,Escaladé,Faible,,4.5,2523.83,Étienne Dupuy,0
INC-00931,2024-09-12,Défaut qualité,Mobilier,Rabat,Résolu,Élevé,34.0,1.3,4398.03,Bernadette Clément,1
INC-00932,2024-05-26,Retour produit,Fournitures bureau,Tanger,Résolu,Moyen,45.0,2.5,237.07,Richard Pruvost,1
